program_code,year,total_preferences,demand_per_quota,avg_preference_rank,top_1_pref_count,top_3_pref_count,top_9_pref_count,rank_1_count,rank_2_count,rank_3_count,rank_4_count,rank_5_count,rank_6_count,rank_7_count,rank_8_count,rank_9_count,rank_10_plus_count
109750726,2021,119,3.8,10.2,4,18,58,4,5,9,7,6,5,9,7,6,61
102550325,2021,156,3.0,9.8,0,22,87,0,9,13,7,11,18,11,12,6,69
100250079,2021,175,5.6,9.5,8,27,96,8,7,12,13,14,16,10,12,4,79
102550846,2021,199,4.9,10.9,12,26,87,12,8,6,6,9,17,11,10,8,112
100730413,2021,70,1.1,8.5,2,18,44,2,9,7,3,2,8,4,6,3,26
101050403,2021,1091,16.3,7.4,76,290,761,76,109,105,113,104,68,79,44,63,330
101550204,2021,302,8.4,11.3,10,40,133,10,10,20,15,14,24,14,11,15,169
109970316,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101570165,2021,84,2.0,10.7,0,7,42,0,4,3,5,4,9,8,5,4,42
102950233,2021,180,5.8,10.6,10,31,94,10,8,13,15,12,8,10,6,12,86
111650175,2021,972,14.5,7.7,79,279,656,79,123,77,63,74,70,69,55,46,316
106650269,2021,42,2.0,10.4,0,1,20,0,0,1,4,6,2,1,6,0,22
109771428,2021,371,6.0,9.4,6,56,207,6,22,28,21,29,32,21,30,18,164
100110654,2021,18,0.4,11.2,1,3,8,1,1,1,0,1,1,2,1,0,10
107450223,2021,472,8.3,8.9,24,61,290,24,18,19,42,42,35,56,29,25,182
202451102,2021,74,18.5,8.5,8,23,46,8,8,7,3,2,3,6,5,4,28
100750426,2021,234,9.0,10.3,7,33,117,7,9,17,13,15,15,11,18,12,117
209210090,2021,132,33.0,8.0,15,28,84,15,7,6,13,11,7,9,2,14,48
103250361,2021,96,3.1,10.6,2,12,47,2,3,7,4,9,1,6,7,8,49
103950699,2021,119,2.9,10.4,3,14,59,3,5,6,4,8,8,8,10,7,60
109750108,2021,845,12.6,8.9,41,136,518,41,35,60,64,78,60,70,53,57,327
100750108,2021,958,12.4,8.4,53,208,603,53,67,88,69,69,75,51,65,66,355
112351153,2021,72,2.8,10.8,1,10,34,1,3,6,4,5,6,2,5,2,38
209110062,2021,1,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,1
109950081,2021,370,6.0,10.4,18,57,195,18,15,24,21,23,24,26,23,21,175
104250782,2020,479,13.3,9.2,19,63,286,19,22,22,38,32,45,34,35,39,193
300510445,2020,4,1.3,9.7,0,0,2,0,0,0,0,0,1,0,1,0,2
106750153,2020,73,3.5,10.4,4,7,38,4,1,2,3,3,5,6,8,6,35
100450138,2020,315,10.2,9.7,12,44,168,12,14,18,20,20,24,11,27,22,147
209210090,2020,67,7.4,9.4,4,13,37,4,3,6,2,3,5,3,6,5,30
103150195,2020,1256,17.4,7.8,116,317,813,116,96,105,116,86,96,75,66,57,443
100711116,2020,640,10.3,8.5,55,158,436,55,52,51,44,50,45,43,52,44,204
109751072,2020,326,8.0,10.8,14,44,161,14,11,19,18,19,24,22,18,16,165
100770069,2020,768,10.0,9.7,28,117,406,28,47,42,63,46,53,39,47,41,362
105050206,2020,204,6.6,10.4,6,19,98,6,5,8,17,16,12,17,8,9,106
100750708,2020,503,12.3,10.4,17,59,270,17,21,21,40,35,31,31,41,33,233
107650115,2020,648,13.8,9.9,31,95,350,31,19,45,37,47,43,37,49,42,298
100350845,2020,150,4.8,11.5,2,11,68,2,2,7,5,11,8,7,14,12,82
111650175,2020,1062,15.9,7.8,79,265,684,79,97,89,90,74,66,68,69,52,378
101550204,2020,393,12.7,11.3,4,35,173,4,12,19,19,25,20,33,18,23,220
108151045,2020,123,4.0,10.5,0,9,58,0,4,5,8,9,12,5,5,10,65
100110654,2020,103,4.0,12.9,2,11,37,2,4,5,3,5,4,4,4,6,66
109771428,2020,488,7.9,10.2,21,67,244,21,25,21,34,25,36,33,29,20,244
109750108,2020,877,13.1,9.2,44,142,500,44,55,43,50,75,67,61,55,50,377
101550134,2020,496,12.1,10.4,14,63,252,14,25,24,37,39,21,27,35,30,244
105150108,2020,86,4.1,9.9,5,15,45,5,7,3,4,6,5,3,9,3,41
101570165,2020,174,4.8,10.6,6,20,86,6,5,9,12,8,8,14,11,13,88
109950081,2020,252,4.1,10.3,11,35,128,11,8,16,19,14,20,14,10,16,124
109451603,2020,512,9.8,9.4,21,83,276,21,18,44,34,38,36,27,30,28,236
101050403,2020,1089,17.6,7.8,76,278,737,76,103,99,79,97,78,82,68,55,352
202511941,2020,279,7.3,9.8,7,38,156,7,16,15,19,19,16,23,14,27,123
107750089,2020,323,7.9,10.1,12,48,176,12,12,24,16,20,27,21,23,21,147
102750271,2020,210,5.8,10.7,5,28,98,5,9,14,13,15,7,13,8,14,112
107470209,2020,227,5.5,9.6,4,33,130,4,16,13,17,18,19,16,12,15,97
107450392,2020,105,4.0,10.2,5,14,54,5,5,4,9,5,3,6,10,7,51
112050798,2020,130,4.2,10.5,4,12,66,4,4,4,10,12,14,8,8,2,64
202511932,2020,66,9.4,8.3,5,14,43,5,4,5,3,6,2,9,2,7,23
102750562,2020,115,3.7,11.6,2,6,54,2,1,3,8,6,10,6,11,7,61
202450643,2020,142,17.8,8.6,9,29,83,9,10,10,15,5,11,12,4,7,59
104550373,2020,117,4.5,10.5,1,11,62,1,3,7,9,6,11,8,5,12,55
202490657,2020,150,3.6,7.8,4,33,100,4,10,19,14,24,12,4,6,7,50
300210942,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108650333,2020,141,5.4,10.1,3,16,84,3,7,6,11,10,8,20,9,10,57
202490658,2020,77,3.0,7.4,5,21,53,5,8,8,8,12,3,3,3,3,24
107250119,2020,1276,17.7,7.5,147,363,866,147,116,100,104,96,100,81,62,60,410
103170233,2020,841,11.7,8.2,51,189,543,51,74,64,50,70,65,62,57,50,298
112351153,2020,149,5.7,11.9,4,18,55,4,4,10,8,5,6,8,7,3,94
103950699,2020,229,5.6,11.2,5,19,101,5,10,4,10,11,20,17,12,12,128
202451102,2020,68,13.6,8.1,7,15,43,7,3,5,7,7,5,3,3,3,25
103250361,2020,175,4.9,10.3,0,15,89,0,6,9,12,14,14,11,12,11,86
112550573,2020,517,7.2,11.4,22,52,229,22,12,18,24,21,32,35,30,35,288
100730413,2020,483,11.8,8.5,22,121,323,22,65,34,41,34,33,35,33,26,160
102550325,2020,202,3.9,10.0,2,30,107,2,13,15,14,13,13,18,8,11,95
100750814,2020,360,13.8,12.0,12,40,142,12,11,17,11,12,26,17,21,15,218
106050151,2020,338,6.5,9.7,8,40,190,8,13,19,19,26,20,32,28,25,148
100750426,2020,298,14.2,11.5,6,29,124,6,11,12,20,14,19,18,10,14,174
111851771,2020,258,5.5,10.0,4,32,141,4,9,19,15,20,19,24,17,14,117
108950348,2020,520,5.6,9.8,23,78,275,23,25,30,31,43,27,27,32,37,245
107650399,2020,410,13.2,10.6,13,46,204,13,16,17,25,35,20,28,21,29,206
100750108,2020,1082,14.1,9.1,61,199,622,61,59,79,72,88,72,72,70,49,460
101550734,2020,326,10.5,11.9,13,43,146,13,12,18,22,8,24,22,9,18,180
107950236,2020,268,5.2,11.0,8,29,127,8,8,13,16,23,18,17,13,11,141
100350121,2020,548,10.5,10.6,20,66,267,20,21,25,31,34,41,24,41,30,281
112150688,2020,118,3.8,9.2,5,23,70,5,8,10,7,10,11,9,4,6,48
102950233,2020,164,5.3,10.2,7,23,92,7,10,6,9,13,16,10,13,8,72
106951291,2020,662,18.4,10.6,25,82,330,25,17,40,41,48,40,36,34,49,332
100250079,2020,209,6.7,9.1,5,26,129,5,7,14,23,20,12,16,13,19,80
102550846,2020,235,7.6,12.1,8,23,89,8,3,12,9,12,6,13,14,12,146
106650269,2020,69,3.3,10.7,4,10,35,4,2,4,3,3,4,5,6,4,34
107450223,2020,474,9.1,9.1,26,88,271,26,27,35,34,44,38,25,22,20,203
209210091,2020,24,0.5,10.3,1,2,11,1,0,1,2,1,2,3,1,0,13
109750726,2020,153,4.9,10.6,4,19,72,4,3,12,13,6,5,8,10,11,81
300190432,2020,6,2.0,10.8,0,1,4,0,0,1,1,0,0,2,0,0,2
100950099,2020,248,11.8,10.7,9,31,118,9,8,14,12,13,13,12,20,17,130
108250691,2020,211,5.9,11.9,3,24,75,3,6,15,11,8,9,7,12,4,136
112150688,2019,178,4.9,10.9,5,15,90,5,5,5,17,14,9,12,8,15,88
112351153,2019,156,6.0,11.0,11,28,71,11,3,14,3,8,6,9,8,9,85
106950133,2019,615,9.2,10.5,28,83,304,28,17,38,34,30,43,42,39,33,311
109771428,2019,540,8.7,10.3,26,73,253,26,21,26,37,32,38,29,18,26,287
109750726,2019,153,4.9,12.4,3,19,61,3,6,10,12,6,7,9,6,2,92
300111756,2019,1,0.3,21.0,0,0,0,0,0,0,0,0,0,0,0,0,1
103950699,2019,255,8.2,10.8,4,27,126,4,6,17,12,16,18,18,19,16,129
102950233,2019,181,7.0,9.9,8,28,100,8,7,13,15,12,11,18,7,9,81
100450138,2019,296,9.5,10.2,4,33,152,4,10,19,23,22,24,14,18,18,144
103250361,2019,186,5.2,11.3,3,22,79,3,11,8,4,15,9,12,8,9,107
100110654,2019,31,1.0,11.7,3,8,15,3,1,4,1,2,0,0,3,1,16
107650115,2019,681,14.5,10.3,24,104,345,24,39,41,37,37,52,34,44,37,336
101550204,2019,341,16.2,11.3,5,38,152,5,13,20,20,23,21,20,17,13,189
107450223,2019,441,10.8,9.7,13,64,242,13,22,29,33,29,42,34,25,15,199
111650175,2019,1125,16.8,7.8,80,318,739,80,125,113,96,71,64,72,63,55,386
103150195,2019,1141,15.8,8.2,92,273,742,92,77,104,85,96,75,76,58,79,399
100350845,2019,126,3.1,12.0,0,14,43,0,5,9,3,6,6,4,2,8,83
106950645,2019,196,4.8,11.2,8,29,90,8,7,14,8,7,11,13,9,13,106
102550325,2019,230,4.4,10.5,8,37,119,8,15,14,17,11,15,10,13,16,111
102550846,2019,412,13.3,11.8,12,52,171,12,16,24,13,28,12,17,25,24,241
100950099,2019,236,11.2,12.2,5,23,95,5,4,14,9,7,15,8,17,16,141
108950348,2019,556,6.8,10.4,14,70,272,14,23,33,30,45,31,29,37,30,284
101570165,2019,151,4.2,10.9,3,14,74,3,6,5,6,15,12,11,7,9,77
105050206,2019,216,7.0,11.6,5,21,96,5,7,9,16,9,13,12,14,11,120
300210942,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106050151,2019,272,6.6,10.3,8,37,139,8,9,20,16,12,18,16,27,13,133
106750153,2019,84,4.0,10.1,5,13,49,5,4,4,7,5,7,5,7,5,35
203590162,2019,61,12.2,9.3,3,9,35,3,3,3,5,6,6,3,2,4,26
101550134,2019,450,11.0,10.4,22,68,233,22,24,22,21,27,33,28,29,27,217
100750708,2019,554,13.5,10.2,23,91,292,23,27,41,34,41,41,28,30,27,262
109751072,2019,349,11.3,10.8,12,50,163,12,17,21,24,21,16,15,12,25,186
106650269,2019,79,3.8,10.3,1,9,37,1,4,4,5,8,4,2,7,2,42
107650399,2019,416,16.0,11.2,12,60,199,12,20,28,23,19,30,19,23,25,217
300510445,2019,2,0.7,11.0,0,0,1,0,0,0,0,0,0,0,1,0,1
111851771,2019,222,3.6,10.8,9,26,109,9,8,9,10,12,15,22,14,10,113
108151045,2019,183,5.1,10.8,4,22,85,4,10,8,8,7,9,13,12,14,98
202511932,2019,64,21.3,7.8,4,13,47,4,3,6,7,8,5,5,4,5,17
101050403,2019,1138,18.4,8.7,89,265,697,89,94,82,91,93,78,64,52,54,441
203590147,2019,54,5.4,9.9,0,5,26,0,3,2,3,3,5,2,5,3,28
112050798,2019,115,3.2,11.3,0,13,52,0,1,12,8,8,6,6,6,5,63
100770069,2019,815,10.6,10.4,40,119,433,40,40,39,63,51,59,42,57,42,382
100750108,2019,1038,13.5,9.6,57,181,572,57,61,63,56,82,64,63,68,58,466
112550573,2019,297,5.7,11.3,4,30,131,4,4,22,17,15,7,20,15,27,166
202450643,2019,177,44.3,8.9,9,32,113,9,9,14,14,13,16,13,11,14,64
102750562,2019,96,3.1,11.6,5,11,43,5,2,4,3,2,6,4,6,11,53
102750729,2019,73,2.8,12.1,0,7,24,0,4,3,1,4,4,4,3,1,49
100250079,2019,252,9.7,10.4,7,24,136,7,7,10,13,30,12,24,19,14,116
107950236,2019,302,7.4,10.7,12,46,145,12,19,15,19,15,16,12,18,19,157
102750271,2019,191,5.3,10.4,10,28,92,10,5,13,14,12,10,7,11,10,99
100750814,2019,182,7.0,12.3,4,16,71,4,3,9,8,11,9,7,6,14,111
202490563,2019,157,4.9,8.5,7,28,100,7,12,9,21,12,8,10,10,11,57
202590199,2019,183,12.2,8.4,12,35,117,12,11,12,10,13,23,12,14,10,66
107470209,2019,176,5.7,10.5,2,23,87,2,8,13,16,11,4,15,8,10,89
100350121,2019,639,12.3,11.8,21,70,258,21,29,20,29,35,23,29,40,32,381
100750426,2019,281,13.4,11.5,5,36,120,5,17,14,11,19,9,18,18,9,161
107750089,2019,318,7.8,10.5,11,43,162,11,16,16,20,13,22,20,24,20,156
109950081,2019,259,4.2,10.8,14,38,121,14,11,13,16,13,5,14,26,9,138
106951291,2019,404,13.0,10.9,6,48,188,6,22,20,21,27,22,25,26,19,216
108650333,2019,163,6.3,10.7,4,17,84,4,4,9,15,5,9,8,11,19,79
101550734,2019,162,7.7,10.0,8,33,87,8,7,18,8,3,14,11,11,7,75
104250782,2019,441,12.3,9.9,13,57,248,13,17,27,22,37,28,36,31,37,193
108250691,2019,209,8.0,11.6,5,25,88,5,9,11,13,12,7,11,14,6,121
100711116,2019,611,11.8,10.1,32,106,335,32,36,38,45,32,49,31,45,27,276
107250119,2019,1246,17.3,7.4,152,400,843,152,130,118,107,73,78,70,65,50,403
109451603,2019,485,9.3,9.9,15,68,258,15,13,40,23,27,29,33,39,39,227
107450392,2019,111,4.3,10.3,1,14,60,1,7,6,9,16,6,2,5,8,51
202511941,2019,124,12.4,10.4,0,13,62,0,7,6,10,3,4,8,13,11,62
100730413,2019,212,5.2,10.2,6,35,119,6,14,15,15,15,10,13,17,14,93
103170233,2019,911,12.7,8.9,40,175,551,40,72,63,67,64,76,58,63,48,360
203551434,2019,73,36.5,8.1,7,17,48,7,2,8,8,10,4,5,3,1,25
105150108,2019,83,3.2,10.6,0,9,42,0,4,5,4,6,5,4,7,7,41
202454856,2019,81,4.5,8.8,8,22,47,8,6,8,3,7,4,4,1,6,34
202451102,2019,57,28.5,8.3,3,13,38,3,2,8,7,3,6,1,4,4,19
104550373,2019,185,7.1,10.5,1,18,96,1,3,14,12,15,11,14,10,16,89
109750108,2019,714,10.7,9.6,31,110,399,31,46,33,55,55,39,50,45,45,315
111851814,2024,978,18.1,10.8,54,135,464,54,35,46,56,41,62,59,55,56,514
101050299,2024,33056,78.7,10.7,1765,4928,15920,1765,1439,1724,1848,1870,1819,1923,1802,1730,17136
101050299,2023,33444,79.6,10.2,1940,4828,15397,0,0,0,0,0,0,0,0,0,0
111851814,2023,682,12.6,10.6,36,111,338,0,0,0,0,0,0,0,0,0,0
111851814,2022,441,8.5,11.6,14,66,201,14,29,23,21,15,28,22,18,31,240
101050299,2022,52306,127.6,9.6,4058,9334,26490,4058,2452,2824,2872,3007,2979,2894,2701,2703,25816
111851814,2021,168,3.2,9.9,6,25,86,6,10,9,7,16,9,9,9,11,82
101050299,2021,6141,15.0,8.5,713,1602,3921,713,421,468,488,413,433,355,311,319,2220
111851814,2020,230,4.4,9.6,15,43,129,15,12,16,9,21,20,11,9,16,101
101050299,2020,6043,14.7,8.6,654,1500,3747,654,424,422,434,400,382,395,324,312,2296
112572423,2020,23,0.7,7.9,0,8,17,0,4,4,2,1,2,0,2,2,6
101050299,2019,5853,11.4,8.8,567,1334,3515,567,375,392,406,391,397,348,322,317,2338
111851814,2019,251,4.8,9.8,19,48,129,19,14,15,21,11,11,11,9,18,122
206552524,2024,132,3.5,6.2,23,58,103,23,18,17,13,16,4,4,5,3,29
206511417,2024,147,18.4,8.7,35,57,89,35,15,7,7,9,2,3,6,5,58
202790545,2024,138,23.0,9.3,14,42,83,14,21,7,9,8,7,6,9,2,55
202790546,2024,129,4.2,7.4,8,36,96,8,16,12,18,11,5,11,7,8,33
206511417,2023,211,30.1,7.7,54,95,144,54,33,8,7,10,11,6,12,3,67
202790546,2023,91,2.7,7.3,9,36,61,9,17,10,9,8,1,4,1,2,30
206552524,2023,201,5.9,6.5,34,92,151,34,36,22,21,13,10,3,9,3,50
202790545,2023,167,23.9,8.6,25,63,114,25,25,13,8,7,13,9,5,9,53
206511417,2022,202,33.7,6.9,57,94,147,57,28,9,11,12,11,8,5,6,55
202790545,2022,159,17.7,8.9,23,62,106,23,34,5,7,8,17,4,4,4,53
202790546,2022,141,6.7,8.1,12,44,104,12,17,15,24,11,7,8,4,6,37
206552524,2022,196,5.8,7.6,25,80,139,25,26,29,16,14,8,8,7,6,57
206552524,2021,34,0.6,7.5,1,13,25,1,7,5,3,2,1,0,3,3,9
202790546,2021,26,0.6,6.5,7,11,18,7,2,2,4,0,1,1,1,0,8
202790545,2021,82,10.3,7.8,10,29,54,10,16,3,4,7,4,5,4,1,28
206511417,2021,79,7.9,7.2,19,33,58,19,7,7,7,7,4,5,1,1,21
202712849,2020,180,4.3,6.8,16,65,141,16,21,28,40,21,3,6,1,5,39
202712822,2020,212,26.5,6.7,41,109,156,41,54,14,10,12,8,9,5,3,56
206552524,2020,186,3.6,7.3,20,68,137,20,25,23,21,20,8,7,8,5,49
206511417,2020,281,31.2,6.9,78,140,207,78,45,17,19,7,15,12,8,6,74
202712831,2019,81,2.3,9.3,4,22,46,4,12,6,10,4,2,3,0,5,35
202712822,2019,79,19.8,9.7,12,23,47,12,9,2,5,2,4,5,4,4,32
206511417,2019,104,17.3,8.7,19,39,66,19,16,4,1,5,3,8,5,5,38
206511426,2019,145,2.7,9.1,13,37,80,13,13,11,14,11,6,5,4,3,65
200753385,2019,241,10.0,11.2,5,31,115,5,12,14,12,13,10,22,11,16,126
202456958,2019,112,28.0,9.6,4,25,62,4,8,13,6,13,8,3,2,5,50
207650177,2019,109,27.3,9.5,12,27,66,12,7,8,10,7,7,5,5,5,43
207650919,2019,513,128.3,10.2,45,108,276,45,22,41,19,34,21,26,39,29,237
202753282,2019,73,4.1,11.8,0,6,29,0,3,3,3,6,2,4,2,6,44
202790449,2019,184,10.2,10.5,8,29,90,8,10,11,15,10,10,6,15,5,94
204552359,2019,187,5.2,9.6,9,33,106,9,15,9,17,14,14,9,13,6,81
204752463,2019,29,0.8,11.3,0,5,10,0,3,2,1,1,2,0,1,0,19
206551249,2019,126,31.5,9.2,13,31,76,13,9,9,10,7,5,9,7,7,50
105051001,2019,824,26.6,9.2,70,197,478,70,79,48,27,53,53,48,65,35,346
110251345,2019,826,39.3,8.3,81,211,560,81,56,74,63,83,59,64,48,32,266
300350958,2019,80,11.4,10.1,8,18,44,8,8,2,3,4,5,5,5,4,36
300551266,2019,25,2.5,13.0,1,3,8,1,1,1,2,1,0,0,2,0,17
104590086,2019,805,26.0,9.4,94,208,454,94,57,57,46,47,45,42,30,36,351
207650920,2019,139,4.3,11.6,1,13,58,1,9,3,8,7,6,4,10,10,81
202456976,2019,97,2.7,11.7,1,10,36,1,5,4,4,3,5,3,5,6,61
200752527,2019,52,4.3,10.5,3,6,24,3,1,2,1,3,4,6,3,1,28
200752518,2019,124,31.0,9.4,7,28,67,7,10,11,5,7,7,6,6,8,57
202753273,2019,74,18.5,8.9,10,21,45,10,9,2,5,3,2,5,4,5,29
204551485,2019,87,21.8,10.7,8,11,37,8,3,0,3,1,6,7,6,3,50
204752454,2019,60,15.0,9.7,2,12,32,2,5,5,4,4,2,5,1,4,28
206551267,2019,76,19.0,9.7,1,11,40,1,5,5,4,5,5,3,6,6,36
206551258,2019,381,11.9,9.9,22,58,205,22,21,15,22,27,23,20,31,24,176
300350967,2019,16,1.2,11.6,0,1,7,0,1,0,1,1,1,0,1,2,9
300551512,2019,14,1.4,14.4,0,0,3,0,0,0,0,0,0,1,2,0,11
300590630,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101790177,2024,39,2.4,10.0,4,8,23,4,3,1,3,5,3,1,0,3,16
105710315,2024,480,13.3,10.3,30,79,240,30,23,26,28,32,20,26,33,22,240
105510829,2024,942,30.4,9.5,44,158,536,44,63,51,59,69,70,71,56,53,406
300490481,2024,5,1.7,9.6,0,2,2,0,1,1,0,0,0,0,0,0,3
110710061,2024,51,2.6,10.7,3,12,26,3,5,4,7,0,2,3,2,0,25
105511096,2024,2,2.0,9.5,0,1,1,0,1,0,0,0,0,0,0,0,1
108410451,2024,1008,32.5,7.7,154,332,674,154,81,97,71,71,56,59,43,42,334
300512159,2024,8,1.6,8.5,2,4,4,2,1,1,0,0,0,0,0,0,4
105710315,2023,482,15.5,10.6,28,90,252,28,34,28,21,35,23,23,32,28,230
300590630,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105510829,2023,1099,26.8,8.8,93,261,694,93,109,59,82,70,80,73,67,61,405
300512159,2023,2,0.4,14.5,0,0,0,0,0,0,0,0,0,0,0,0,2
101790177,2023,30,1.4,10.8,5,7,15,5,1,1,2,1,1,1,2,1,15
108410451,2023,1165,28.4,8.2,148,365,769,148,107,110,83,85,70,57,51,58,396
300490481,2023,1,0.3,17.0,0,0,0,0,0,0,0,0,0,0,0,0,1
110710061,2023,39,1.5,13.4,1,2,12,1,1,0,1,1,2,0,3,3,27
105511096,2023,2,2.0,21.5,0,0,0,0,0,0,0,0,0,0,0,0,2
300590630,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108410654,2022,44,8.8,10.1,2,10,27,2,4,4,2,1,2,4,2,6,17
108410451,2022,1055,20.3,8.5,124,292,672,124,85,83,91,69,63,59,46,52,383
108470059,2022,7,1.4,15.9,0,0,1,0,0,0,0,0,0,0,1,0,6
110710061,2022,43,2.0,11.7,0,1,20,0,1,0,3,3,0,7,3,3,23
105510829,2022,1128,21.7,8.6,118,292,706,118,114,60,76,78,88,64,60,48,422
300490481,2022,2,0.7,9.5,0,0,1,0,0,0,0,1,0,0,0,0,1
105511096,2022,3,1.5,15.7,0,0,1,0,0,0,0,0,0,0,1,0,2
105710315,2022,215,6.9,11.0,17,38,98,17,7,14,7,11,8,10,11,13,117
101790177,2022,26,1.2,10.1,2,5,13,2,1,2,4,3,0,0,1,0,13
300512159,2022,2,0.4,10.5,0,0,1,0,0,0,0,0,1,0,0,0,1
110710061,2021,30,1.9,11.3,2,2,15,2,0,0,0,2,2,6,3,0,15
108470059,2021,4,0.8,11.0,0,1,2,0,0,1,0,0,1,0,0,0,2
105510829,2021,812,13.1,8.6,73,206,512,73,78,55,58,49,66,49,42,42,300
300490481,2021,1,0.3,9.0,0,0,1,0,0,0,0,0,0,0,0,1,0
108410451,2021,919,14.8,8.1,122,283,612,122,81,80,47,61,67,52,47,55,307
108410654,2021,48,9.6,9.5,5,12,26,5,5,2,4,3,2,2,3,0,22
105710315,2021,129,4.2,11.7,4,11,59,4,5,2,8,7,10,9,5,9,70
300512159,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105511096,2021,1,0.5,2.0,0,1,1,0,1,0,0,0,0,0,0,0,0
108410451,2020,694,11.2,8.5,63,173,450,63,46,64,60,58,44,40,46,29,244
105710315,2020,75,1.8,12.3,2,8,27,2,3,3,3,3,7,1,2,3,48
105510829,2020,835,13.5,9.4,74,188,483,74,53,61,56,44,60,45,49,41,352
300490481,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108470059,2020,5,1.0,8.0,0,0,4,0,0,0,1,0,0,0,1,2,1
110710061,2020,19,1.2,12.0,0,2,9,0,1,1,0,1,0,2,3,1,10
105511096,2020,6,6.0,10.0,1,1,3,1,0,0,1,0,0,0,1,0,3
108410654,2020,36,7.2,8.8,5,9,24,5,3,1,3,2,4,2,1,3,12
300512159,2020,1,0.3,16.0,0,0,0,0,0,0,0,0,0,0,0,0,1
110710061,2019,32,2.0,12.8,0,2,11,0,0,2,0,5,3,1,0,0,21
105511096,2019,3,3.0,13.5,0,0,1,0,0,0,0,1,0,0,0,0,2
108410654,2019,30,6.0,10.1,3,6,17,3,1,2,2,0,3,3,1,2,13
105510829,2019,811,13.1,8.1,66,208,549,66,76,66,70,63,59,52,54,43,262
105710315,2019,105,2.6,11.7,4,14,51,4,5,5,7,7,5,3,5,10,54
300512159,2019,3,1.0,11.7,0,0,1,0,0,0,0,0,0,1,0,0,2
108411352,2019,9,1.8,7.3,1,3,6,1,1,1,1,1,0,0,1,0,3
101411188,2019,7,0.3,15.1,0,0,2,0,0,0,0,0,2,0,0,0,5
108410451,2019,632,10.2,8.6,75,176,400,75,49,52,36,48,35,34,34,37,232
101710142,2019,21,1.0,11.3,1,1,11,1,0,0,2,1,0,3,2,2,10
108010491,2024,840,15.6,10.1,51,141,437,51,46,44,48,47,54,51,60,36,403
110790018,2024,499,8.3,9.1,34,110,288,34,41,35,38,33,31,27,27,22,211
102910394,2024,879,9.2,8.5,83,235,537,83,90,62,58,66,54,44,39,41,342
100710296,2024,1525,19.3,7.8,146,443,1031,146,158,139,123,128,101,78,91,67,494
100310449,2024,1132,27.0,10.1,42,173,578,42,58,73,75,73,71,69,68,49,554
102090100,2024,514,12.2,10.0,35,97,279,35,29,33,30,37,23,41,27,24,235
102410188,2024,1064,21.7,9.0,45,180,646,45,70,65,89,93,72,74,61,77,418
102710333,2024,1352,17.1,9.4,68,244,782,68,76,100,91,93,83,95,85,91,570
108690098,2024,1200,15.2,8.8,96,274,729,96,98,80,88,73,85,70,85,54,471
101410551,2024,786,8.9,8.6,71,209,486,71,83,55,57,48,45,47,42,38,300
105510874,2024,651,13.9,7.5,97,219,445,97,68,54,49,40,32,42,32,31,206
111610819,2024,1070,13.9,8.7,109,287,667,109,110,68,73,65,67,70,56,49,403
103410466,2024,1699,65.3,7.5,240,571,1187,240,176,155,126,121,95,105,82,87,512
106410193,2024,679,11.5,9.8,56,139,359,56,40,43,34,40,46,30,31,39,320
108990525,2024,973,14.1,9.6,51,156,551,51,51,54,66,67,60,64,72,66,422
106010382,2024,494,8.2,8.7,57,131,303,57,43,31,27,37,32,25,19,32,191
108310258,2024,683,21.3,9.4,52,146,386,52,45,49,40,40,46,31,36,47,297
109090112,2024,252,9.3,8.6,23,68,161,23,27,18,12,16,24,17,12,12,91
107910025,2024,970,12.3,9.0,81,215,583,81,74,60,64,65,67,58,55,59,387
110290124,2024,511,10.4,7.9,74,160,336,74,46,40,39,29,29,29,27,23,175
101610037,2024,597,14.2,10.1,33,104,316,33,32,39,34,28,27,39,37,47,281
103310034,2024,815,13.8,9.8,45,139,427,45,51,43,62,49,43,51,44,39,388
300590462,2024,39,7.8,7.1,2,9,28,2,3,4,1,5,3,6,3,1,11
101110793,2024,1650,40.2,7.6,182,516,1152,182,178,156,128,119,104,112,89,84,498
101310031,2024,443,9.0,10.0,22,72,231,22,25,25,27,30,35,24,25,18,212
107310437,2024,758,11.0,10.1,41,123,389,41,40,42,47,47,57,39,46,30,369
109790301,2024,1185,38.2,8.7,69,229,745,69,81,79,98,99,83,88,79,69,440
102810208,2024,652,15.5,10.8,20,94,310,20,41,33,42,33,33,40,35,33,342
109410633,2024,879,11.1,9.7,55,157,490,55,61,41,52,59,62,45,58,57,389
107710196,2024,544,11.8,9.4,35,115,308,35,44,36,36,42,34,29,23,29,236
109210353,2024,957,12.1,9.8,53,162,515,53,50,59,63,62,66,54,52,56,442
105590265,2024,15,15.0,6.9,2,6,10,2,2,2,1,2,1,0,0,0,5
