program_code,year,total_preferences,demand_per_quota,avg_preference_rank,top_1_pref_count,top_3_pref_count,top_9_pref_count
200851579,2019,173,7.9,10.4,5,28,91
200510561,2019,831,83.1,6.3,168,329,640
103930456,2019,784,11.9,10.7,12,108,396
204110905,2019,339,21.2,9.7,8,42,181
200510737,2019,602,15.8,6.3,68,241,476
103910594,2019,128,6.7,10.5,1,20,66
202411103,2019,302,50.3,8.8,16,55,189
106210971,2019,2496,43.0,8.3,253,771,1599
202010772,2019,203,9.7,10.4,1,25,99
301390054,2019,6,0.8,13.8,0,0,2
112771071,2019,2054,50.1,7.9,415,733,1352
208410362,2019,146,36.5,8.0,15,46,97
202410317,2019,255,4.7,9.4,10,48,147
200712246,2019,496,13.4,9.1,35,100,300
200710753,2019,213,6.1,9.8,3,26,124
201211198,2019,243,48.6,9.4,11,37,143
202911267,2019,155,51.7,9.1,5,24,84
200210555,2019,407,81.4,7.8,39,91,280
200210564,2019,382,10.1,8.8,14,78,236
202911276,2019,32,1.2,11.4,0,4,13
102530251,2019,174,11.6,10.5,6,27,87
301410023,2019,14,2.8,11.8,1,2,8
201190053,2019,964,120.5,6.9,98,317,729
201290235,2019,556,18.5,9.2,24,117,338
106210989,2019,287,19.1,8.6,18,59,185
102510486,2019,5,1.7,7.0,0,1,4
200710744,2019,344,43.0,9.0,23,74,203
204713205,2019,194,64.7,9.3,13,30,121
200851580,2019,42,8.4,11.9,0,2,19
202010781,2019,164,41.0,7.7,9,51,109
102510335,2019,2238,38.6,7.7,361,749,1523
203210855,2019,72,14.4,7.7,3,15,50
208410371,2019,178,4.9,8.3,21,49,114
200851578,2019,402,134.0,8.1,31,102,258
202012089,2019,274,18.3,8.7,24,63,167
204112461,2019,491,24.6,8.1,44,110,319
204110659,2019,319,79.8,8.9,16,59,191
106710384,2019,1524,21.2,9.6,76,283,867
103910585,2019,1178,15.9,9.0,54,287,713
200510552,2019,297,5.7,6.8,22,87,231
301390052,2019,4,0.4,5.5,3,3,3
300311127,2019,47,4.7,9.4,1,10,26
210301718,2024,258,3.9,7.3,16,85,185
200510261,2024,216,24.0,6.9,15,59,169
200510252,2024,157,7.8,10.0,6,19,83
200510279,2024,280,10.0,8.2,23,54,181
210301732,2024,121,2.4,7.7,10,32,86
210301725,2024,126,12.6,8.2,12,26,81
210301711,2024,186,14.3,7.6,17,51,129
203710735,2024,192,32.0,6.4,21,65,161
203710762,2024,223,7.2,9.0,8,35,131
210301718,2023,421,6.3,7.3,34,112,297
210301725,2023,77,5.9,8.9,5,15,46
200510279,2023,271,10.8,6.9,28,78,204
200510261,2023,226,25.1,7.0,19,61,157
203710735,2023,186,26.6,6.3,15,61,146
106390058,2023,217,4.0,9.6,17,46,119
210301711,2023,124,10.3,8.6,8,26,71
210301732,2023,328,4.5,8.1,19,76,221
203710762,2023,210,6.8,8.2,10,41,139
200510252,2023,142,6.2,9.5,8,34,79
203790299,2023,53,17.7,12.0,0,5,21
106390058,2022,261,6.4,10.6,20,52,133
200711496,2022,287,4.5,8.5,13,55,175
200510252,2022,291,12.7,9.1,13,53,169
200510279,2022,417,16.7,7.6,32,97,291
200711284,2022,216,21.6,7.9,17,52,140
200711487,2022,189,17.2,8.3,11,45,116
203710735,2022,235,39.2,6.5,16,75,178
200790506,2022,386,6.7,8.8,18,64,222
200510261,2022,351,43.9,6.5,43,113,268
203710762,2022,378,13.0,9.0,14,75,218
200790506,2021,214,4.3,5.8,13,77,179
200711284,2021,167,20.9,8.0,16,44,110
200711496,2021,224,4.1,6.5,22,70,171
200711487,2021,99,9.9,7.4,10,23,63
203710735,2021,259,51.8,7.5,15,55,176
203710762,2021,256,10.2,7.4,14,60,186
200510261,2021,318,45.4,6.3,33,113,248
106390058,2021,153,3.7,10.4,10,25,77
200510279,2021,365,17.4,6.6,39,110,286
200510252,2021,129,6.1,8.4,7,28,87
200510261,2020,302,43.1,6.9,27,85,215
200711487,2020,102,12.8,5.6,25,47,80
203710735,2020,242,48.4,7.6,16,63,170
106390058,2020,292,7.1,10.4,25,57,157
200510252,2020,186,8.9,8.3,13,46,128
200711496,2020,432,9.2,5.9,63,165,357
200790363,2020,110,1.9,5.0,7,38,97
200711284,2020,224,20.4,7.2,15,64,157
200510279,2020,443,21.1,7.4,22,98,320
203710762,2020,250,8.9,8.2,11,46,158
300290358,2019,1,0.1,3.0,0,1,1
204790525,2019,155,51.7,10.0,9,32,86
200510279,2019,414,16.6,8.2,30,80,275
204510549,2019,187,31.2,8.7,15,45,111
209010019,2019,59,1.5,9.8,1,10,29
203710735,2019,176,44.0,5.5,36,75,140
109810462,2019,867,12.0,9.0,104,218,534
204510725,2019,318,5.9,8.5,18,67,191
202712125,2019,65,21.7,11.6,1,1,25
209010020,2019,11,0.7,11.7,0,1,3
200711284,2019,387,64.5,8.2,24,93,241
106390058,2019,327,8.0,10.3,17,66,173
300290359,2019,1,0.1,4.0,0,0,1
300290361,2019,72,14.4,8.8,8,15,40
200510252,2019,142,7.1,8.3,6,31,94
200712088,2019,624,22.3,7.7,42,154,429
200711487,2019,165,41.3,7.6,11,48,114
209010018,2019,926,154.3,7.8,103,300,651
200711496,2019,176,12.6,8.0,7,36,115
204790526,2019,48,1.8,10.0,0,7,24
208450709,2019,134,2.5,7.5,20,41,94
203790177,2019,454,18.2,7.1,42,146,347
200510261,2019,331,66.2,6.5,30,103,257
200712097,2019,232,10.5,7.0,25,77,165
200711293,2019,210,8.1,9.4,2,27,120
202712116,2019,378,63.0,8.8,26,81,229
202712682,2019,528,10.4,8.8,27,92,322
204510973,2019,99,19.8,8.9,10,25,57
204510982,2019,174,3.7,8.0,12,46,116
208450708,2019,109,18.2,7.7,11,25,72
203710762,2019,129,21.5,9.4,1,11,74
109830324,2019,875,12.2,10.8,35,152,468
300290360,2019,21,3.5,12.1,0,3,6
101490726,2024,36157,11.8,12.2,616,2518,13262
101490726,2023,41625,79.1,11.7,979,3164,14862
101490726,2022,45238,88.2,11.8,749,2976,15207
101490301,2021,5296,10.3,10.4,194,715,2669
101490301,2020,2851,11.1,10.8,103,349,1321
206511047,2019,130,8.1,10.1,4,22,66
300311842,2019,44,2.2,9.0,3,13,25
300190366,2019,42,21.0,9.5,5,10,25
300190367,2019,14,1.8,8.4,0,2,10
206210943,2019,129,32.3,9.0,5,16,78
206211129,2019,337,10.2,9.7,18,49,189
202790369,2019,22,1.6,13.1,0,0,7
101490301,2019,3106,6.1,11.1,100,374,1402
202790368,2019,184,4.6,9.7,4,21,99
202790367,2019,454,75.7,7.9,37,113,283
206210952,2019,39,13.0,13.8,0,1,13
206511038,2019,589,10.5,7.9,28,131,393
206511029,2019,302,37.8,7.7,29,77,215
300390253,2019,9,0.9,10.1,0,2,5
300190365,2019,1,0.1,4.0,0,0,1
300190326,2019,15,3.0,8.5,1,4,7
300112833,2019,31,6.2,8.8,0,5,20
300290567,2024,18,1.4,10.3,0,5,11
101190703,2024,4572,147.5,6.4,1012,1959,3481
209010053,2024,105,17.5,9.1,9,23,65
108690408,2024,1992,62.2,8.5,198,537,1258
202390089,2024,115,19.2,9.9,1,17,62
202490589,2024,458,7.8,7.2,47,134,328
209510021,2024,87,2.5,9.9,1,16,49
208610114,2024,102,7.8,4.6,33,59,86
202590234,2024,535,7.1,7.4,50,151,375
202790462,2024,163,27.2,10.0,9,27,82
202790587,2024,104,4.2,9.0,1,12,61
203011413,2024,204,17.0,8.4,13,52,127
203011467,2024,37,4.1,8.6,7,12,20
203111403,2024,271,27.1,6.7,41,103,203
210402068,2024,153,13.9,7.5,15,43,109
210402103,2024,147,2.5,6.4,27,59,109
210402089,2024,121,10.1,8.1,11,29,81
204790689,2024,388,64.7,8.1,29,94,251
205090359,2024,213,3.9,8.2,9,42,142
205090352,2024,130,13.0,10.2,4,15,65
206290200,2024,152,21.7,10.5,5,19,74
208450849,2024,131,14.6,8.1,8,28,90
206552526,2024,363,27.9,7.5,29,105,247
206552656,2024,133,5.3,7.3,9,28,96
203590171,2024,241,6.5,5.8,30,86,201
206090351,2024,123,13.7,6.0,14,46,101
206090352,2024,215,5.7,6.5,13,65,166
108190324,2024,703,26.0,10.2,28,114,370
102690371,2024,767,24.0,10.2,45,128,399
200390249,2024,30,0.9,8.1,2,6,20
109890136,2024,655,8.3,8.6,49,144,409
110390279,2024,919,28.7,10.7,43,128,451
109970320,2024,878,12.7,9.0,75,194,532
300290400,2024,86,8.6,9.3,6,19,52
301610014,2024,134,10.3,11.1,10,24,64
300390278,2024,56,5.6,8.0,6,19,41
300190409,2024,98,10.9,7.7,11,26,70
300190427,2024,10,0.8,5.7,0,5,9
209510020,2024,72,9.0,8.5,4,19,50
209510019,2024,13,6.5,11.2,0,4,6
110670309,2024,938,14.7,8.3,75,208,598
102790490,2024,2792,87.2,8.0,304,810,1813
101490873,2024,1008,24.6,10.1,59,198,531
209010054,2024,141,4.7,7.7,20,36,101
202390091,2024,91,3.8,8.3,5,13,66
202390731,2024,15,15.0,11.6,1,3,7
202412879,2024,203,16.9,8.2,21,51,128
202590233,2024,284,20.3,6.9,30,89,211
207590101,2024,54,3.2,9.1,3,12,29
207590099,2024,42,10.5,10.6,0,7,22
202790991,2024,46,1.8,9.8,1,5,22
202790463,2024,128,5.1,8.5,2,22,80
202790984,2024,319,53.2,8.4,19,88,205
202790586,2024,123,20.5,9.6,5,17,65
203011422,2024,254,5.1,7.9,22,64,174
203190757,2024,370,7.4,6.1,43,144,304
210402082,2024,280,4.9,5.7,49,122,230
210402096,2024,22,22.0,8.2,0,4,15
210402075,2024,31,31.0,7.3,0,7,25
204790696,2024,80,3.2,9.6,1,14,46
206290201,2024,117,3.2,7.0,20,40,87
208450850,2024,169,4.0,8.3,8,32,105
206552527,2024,290,4.2,6.7,26,93,220
206552649,2024,536,89.3,7.3,69,180,367
203590170,2024,122,17.4,5.2,30,64,100
206090350,2024,65,7.2,9.9,2,6,35
111570441,2024,292,6.3,11.0,12,42,135
108890330,2024,1835,23.2,8.2,155,490,1188
200390242,2024,38,5.4,8.8,1,6,24
102390215,2024,610,19.1,11.2,22,83,280
106390171,2024,1087,18.4,11.1,58,148,501
300290560,2024,6,0.9,10.3,0,1,4
301610013,2024,1,0.2,12.0,0,0,0
301610015,2024,5,1.7,13.6,0,1,1
300390279,2024,18,1.8,6.4,0,4,15
300190407,2024,97,8.8,8.3,8,31,63
300190408,2024,9,0.6,6.1,0,4,7
205090091,2023,332,7.1,7.9,19,78,210
210402096,2023,39,39.0,6.9,4,15,30
208450849,2023,142,15.8,7.8,8,33,94
300190408,2023,19,1.9,6.0,0,9,15
203011422,2023,313,7.1,7.4,32,89,228
202790587,2023,113,3.0,7.7,10,29,74
110670161,2023,810,12.7,8.0,104,222,517
203111403,2023,222,22.2,6.1,36,79,169
209010054,2023,262,12.5,8.4,27,61,156
300390279,2023,22,2.2,8.1,0,2,15
210402075,2023,64,64.0,6.8,2,14,51
203011467,2023,38,5.4,6.4,7,13,30
206090350,2023,79,19.8,8.7,4,13,46
200390249,2023,21,0.8,9.1,0,5,12
209010053,2023,124,24.8,8.5,10,29,73
202390091,2023,160,5.7,9.6,6,18,85
300190409,2023,115,8.8,7.9,17,30,80
109970320,2023,836,13.1,8.1,72,223,549
206290200,2023,128,21.3,9.0,5,17,69
209510021,2023,107,3.7,8.1,9,31,70
202390089,2023,113,16.1,9.4,1,12,64
202390731,2023,21,3.5,11.3,1,2,11
210402082,2023,506,10.5,5.7,91,229,402
203590171,2023,235,6.4,6.3,25,83,189
202412879,2023,174,17.4,7.9,19,42,113
203011413,2023,123,12.3,8.5,7,22,75
301610015,2023,4,1.3,8.5,0,1,3
202490589,2023,357,6.6,7.1,30,103,262
300190427,2023,11,1.1,8.9,1,3,7
202790462,2023,162,20.3,9.3,8,27,88
301610014,2023,44,3.1,9.4,3,8,28
202590233,2023,255,17.0,6.3,28,79,197
208450850,2023,371,8.8,7.2,34,109,263
206090352,2023,247,7.1,6.2,29,86,195
210402089,2023,139,13.9,7.8,16,38,90
109890145,2023,0,0.0,0.0,0,0,0
110670162,2023,408,7.6,8.0,26,122,258
207590101,2023,168,9.9,9.7,4,29,94
409610594,2023,12,6.0,12.1,2,3,5
300290560,2023,9,0.9,13.1,0,1,3
210402103,2023,241,4.7,5.7,51,112,194
210402068,2023,190,19.0,7.5,21,51,125
409610601,2023,3,1.0,12.3,0,1,1
300190407,2023,180,13.8,9.2,10,42,108
207590099,2023,63,15.8,10.5,4,7,28
300290567,2023,23,2.3,9.0,0,6,15
300290400,2023,126,12.6,9.5,10,26,67
109890137,2023,525,7.1,8.8,25,112,299
200390242,2023,71,10.1,8.0,8,20,40
409610585,2023,1,0.2,3.0,0,1,1
203111412,2023,543,10.9,5.3,84,243,453
206552527,2023,510,7.5,5.7,52,179,419
301610013,2023,3,1.0,7.7,0,1,1
202790463,2023,179,4.2,8.2,8,25,105
203590170,2023,149,21.3,6.4,14,54,110
209510020,2023,153,25.5,7.1,19,43,110
111570441,2023,630,15.8,11.3,14,65,276
205090090,2023,159,17.7,9.3,8,19,92
208610114,2023,90,6.0,4.1,30,57,79
202590234,2023,401,5.4,6.2,62,150,308
206552526,2023,270,20.8,6.4,24,86,208
202790586,2023,122,15.3,9.2,1,17,70
206090351,2023,130,16.3,7.1,12,38,92
109890136,2023,703,9.5,8.3,63,171,426
300390278,2023,103,10.3,7.3,11,29,77
206290201,2023,231,9.2,5.6,24,100,187
202790586,2022,154,30.8,9.0,7,30,87
206090350,2022,56,18.7,11.8,0,4,26
203011422,2022,418,12.3,8.8,29,80,248
110670162,2022,475,9.1,9.3,29,115,284
203590170,2022,201,40.2,6.3,37,83,152
206552527,2022,757,12.8,8.0,66,224,525
300190408,2022,10,2.0,12.0,0,3,5
204590374,2022,414,59.1,8.7,31,95,254
301610014,2022,29,2.1,7.2,2,8,21
202490589,2022,592,13.2,7.6,47,136,407
409610601,2022,4,1.3,10.3,0,0,2
204590375,2022,241,34.4,8.0,36,66,153
208450850,2022,320,7.6,9.4,20,63,163
109890136,2022,777,10.8,9.8,57,153,422
204590532,2022,156,156.0,9.4,5,23,98
301610015,2022,7,2.3,8.7,0,1,5
206290201,2022,411,24.2,8.6,40,136,254
205090090,2022,209,29.9,9.5,14,41,117
205090091,2022,213,5.6,9.7,5,33,115
300390278,2022,39,3.9,7.6,1,14,27
209510021,2022,87,4.8,9.2,2,11,50
203590171,2022,321,10.7,7.7,27,95,229
203011413,2022,215,26.9,8.5,16,48,130
300190409,2022,68,5.2,8.3,8,18,41
206090352,2022,293,8.6,8.1,10,64,195
300190427,2022,11,2.2,8.6,0,6,6
300290560,2022,6,0.6,10.6,0,1,2
300290567,2022,14,1.4,11.8,1,3,6
409610594,2022,13,6.5,8.7,0,0,7
206552526,2022,350,31.8,6.4,47,121,256
109890145,2022,3,3.0,15.5,0,0,0
209510020,2022,141,35.3,8.1,17,39,89
203011467,2022,127,15.9,5.8,34,69,102
203111412,2022,781,15.3,6.9,79,260,576
209510019,2022,27,13.5,9.8,0,5,15
208450849,2022,288,36.0,8.1,28,63,187
301610013,2022,6,2.0,10.0,2,2,2
202790587,2022,263,8.8,8.8,17,58,168
202390089,2022,148,18.5,10.5,2,11,76
209010054,2022,235,11.8,10.3,14,32,115
206290200,2022,173,57.7,9.9,3,24,92
300390279,2022,12,1.2,8.5,1,2,7
202390091,2022,252,11.5,9.8,4,24,129
109970320,2022,1130,18.2,9.7,96,242,658
202790462,2022,246,30.8,9.8,13,37,122
209010053,2022,195,39.0,9.1,16,42,113
202412879,2022,336,42.0,8.2,26,80,214
203111403,2022,393,43.7,6.7,61,133,293
204590533,2022,774,19.4,7.9,93,256,532
204590535,2022,448,10.4,7.3,71,169,313
208610114,2022,134,9.6,4.9,33,73,110
202590233,2022,372,31.0,6.0,57,135,293
204590534,2022,101,101.0,9.8,1,31,62
207590101,2022,45,3.0,9.5,2,7,23
109890137,2022,388,5.4,9.9,11,60,204
207590099,2022,76,15.2,10.5,4,13,38
300190407,2022,80,6.2,8.3,8,21,53
300290400,2022,51,5.1,10.0,4,8,29
202790463,2022,318,9.9,9.1,15,57,192
206090351,2022,183,30.5,6.6,15,63,144
202590234,2022,647,9.8,6.4,105,244,492
409610585,2022,1,0.2,19.0,0,0,0
110670161,2022,1143,18.4,9.3,98,234,664
203111412,2021,441,8.6,5.3,83,200,365
109890136,2021,648,9.0,8.8,34,139,381
203011467,2021,30,7.5,4.6,7,17,27
109890145,2021,3,3.0,11.5,0,0,1
301610013,2021,1,1.0,3.0,0,1,1
109970320,2021,759,12.2,8.4,87,211,479
300290400,2021,31,3.1,10.3,1,5,15
301610014,2021,9,1.5,9.2,3,3,6
203011413,2021,155,19.4,8.0,15,37,106
300390278,2021,23,2.3,10.3,3,5,11
300190409,2021,55,5.5,7.6,8,17,38
300190427,2021,2,0.3,12.5,0,0,1
409610594,2021,0,0.0,0.0,0,0,0
301610015,2021,2,0.7,2.0,0,2,2
209510020,2021,143,35.8,9.0,9,25,90
209510019,2021,6,2.0,8.8,0,0,3
202790587,2021,89,4.2,5.6,20,39,75
209010054,2021,111,4.4,8.4,7,27,72
202790462,2021,272,30.2,9.4,9,48,164
202390091,2021,74,2.5,7.5,2,18,50
300390279,2021,2,0.2,4.0,0,1,2
202412879,2021,285,47.5,7.8,26,83,199
202590233,2021,359,35.9,5.5,60,147,300
207590101,2021,15,1.5,9.1,0,1,9
207590099,2021,57,19.0,10.5,1,6,30
202590234,2021,508,8.6,5.9,74,240,401
300190407,2021,44,4.4,9.3,2,11,26
202790463,2021,88,1.8,6.1,10,32,72
202790586,2021,412,103.0,8.4,21,90,267
203011422,2021,142,3.7,8.0,9,35,98
204590374,2021,402,26.8,7.7,42,126,268
202490589,2021,347,9.1,5.2,47,149,293
300190408,2021,4,0.5,9.7,0,1,2
204590375,2021,154,11.8,6.9,28,50,111
204590532,2021,10,10.0,9.9,0,2,5
409610601,2021,0,0.0,0.0,0,0,0
205090090,2021,266,38.0,9.9,7,39,152
205090091,2021,108,2.8,6.0,6,40,79
206290201,2021,45,3.2,8.7,0,11,26
208450850,2021,86,1.8,7.6,4,25,57
206552527,2021,225,3.3,6.9,11,56,172
409610585,2021,0,0.0,0.0,0,0,0
203590170,2021,165,41.3,5.8,28,65,134
206090350,2021,20,6.7,9.8,0,2,11
110670162,2021,498,9.6,7.8,16,139,334
208610114,2021,82,5.9,6.6,13,38,61
109890137,2021,295,4.1,9.9,10,36,147
204590534,2021,9,9.0,11.8,0,0,4
204590535,2021,123,4.4,6.0,21,55,94
204590533,2021,137,5.7,6.7,15,46,102
209010053,2021,145,29.0,8.2,14,37,93
202390089,2021,193,38.6,9.7,6,28,105
206290200,2021,236,118.0,9.7,6,35,134
110670161,2021,995,16.0,8.3,127,281,642
208450849,2021,403,33.6,8.1,38,101,263
209510021,2021,33,1.9,7.5,1,5,25
206552526,2021,375,31.3,8.1,30,93,240
203590171,2021,235,9.4,6.0,27,95,187
206090351,2021,134,26.8,6.5,19,53,103
203111403,2021,287,31.9,7.0,39,99,210
206090352,2021,167,6.0,6.4,16,52,130
409610601,2020,2,0.4,4.0,0,1,2
300390315,2020,0,0.0,0.0,0,0,0
209510019,2020,17,0.5,9.3,0,4,10
301610015,2020,0,0.0,0.0,0,0,0
209510020,2020,219,27.4,8.4,22,53,148
109890136,2020,688,9.6,8.9,53,173,416
202790501,2020,80,1.4,7.7,0,10,57
206552526,2020,420,35.0,7.4,35,123,283
205090091,2020,153,3.0,8.3,5,25,99
205090090,2020,370,41.1,8.6,27,81,229
409610594,2020,8,2.7,6.0,1,4,5
206290201,2020,74,2.2,10.0,1,7,39
208450786,2020,150,2.9,7.1,12,40,108
110670161,2020,1151,18.6,9.7,119,291,669
204590532,2020,17,17.0,12.0,0,1,7
204590375,2020,148,18.5,7.7,18,43,97
209010053,2020,235,58.8,8.1,23,65,143
300190408,2020,3,0.3,2.7,0,3,3
204590374,2020,222,22.2,8.4,15,57,136
202490589,2020,401,13.8,6.3,35,144,320
300190427,2020,4,0.4,3.0,0,3,4
206552527,2020,330,4.9,6.7,15,88,255
209510021,2020,49,6.1,8.5,1,13,34
110670162,2020,648,11.4,9.3,36,174,396
300190409,2020,35,7.0,9.1,3,11,22
300390278,2020,20,1.3,6.8,2,5,14
203590170,2020,179,44.8,6.3,32,72,137
208610114,2020,147,10.5,5.6,36,68,116
409610585,2020,1,0.1,5.0,0,0,1
203011422,2020,277,7.3,7.3,38,99,193
206090352,2020,171,6.1,6.9,11,43,129
206090350,2020,23,7.7,9.9,0,3,13
202390089,2020,107,21.4,9.9,5,18,58
300190407,2020,58,11.6,8.2,6,19,40
202790463,2020,221,4.3,6.9,5,55,162
203590171,2020,198,7.9,6.9,15,56,152
202590234,2020,484,8.8,6.3,50,173,383
203111403,2020,296,32.9,6.6,46,122,227
207590099,2020,164,32.8,9.5,11,31,95
301610014,2020,9,0.6,9.2,0,1,6
207590101,2020,25,0.8,10.5,1,5,11
202790500,2020,333,30.3,7.9,29,82,213
203011413,2020,163,20.4,7.5,26,53,112
204590534,2020,12,12.0,14.2,0,0,2
204590533,2020,178,3.2,8.4,13,32,110
109890137,2020,552,7.7,9.5,28,108,315
202590233,2020,642,64.2,6.2,90,209,495
300290400,2020,42,2.1,8.8,3,11,23
204590535,2020,117,2.6,8.2,4,24,81
206090351,2020,106,21.2,7.3,8,31,73
202412879,2020,167,33.4,8.0,20,38,109
300390279,2020,3,0.2,5.7,0,0,3
203111412,2020,706,13.8,5.9,114,292,588
202390091,2020,138,4.6,6.7,10,42,104
209010054,2020,135,6.4,7.4,13,51,91
203011467,2020,86,21.5,6.3,6,41,66
206290200,2020,176,29.3,9.6,3,25,100
208450785,2020,172,19.1,8.3,18,37,102
202790462,2020,332,36.9,8.2,19,73,216
301610013,2020,1,0.1,23.0,0,0,0
203011422,2019,188,6.3,9.5,8,33,100
206090351,2019,320,106.7,7.1,62,124,237
202390089,2019,198,66.0,9.8,5,24,104
206090353,2019,45,5.6,8.1,0,7,31
202390091,2019,43,5.4,13.1,1,4,15
203011413,2019,219,43.8,7.9,18,54,139
202390109,2019,188,9.9,9.9,6,26,100
202490589,2019,142,5.3,9.9,5,28,76
203011494,2019,182,36.4,8.0,23,52,113
202412879,2019,522,174.0,8.6,30,102,324
206090350,2019,25,8.3,12.2,0,1,10
203111403,2019,332,55.3,7.4,48,103,227
203350379,2019,78,5.2,9.7,0,14,44
206090352,2019,86,5.4,7.8,5,15,58
203011467,2019,21,2.1,8.9,5,10,14
203350378,2019,134,44.7,7.4,20,45,90
203350407,2019,250,20.8,9.5,18,54,155
409610585,2019,1,0.1,3.0,0,1,1
207590099,2019,301,50.2,8.6,21,65,183
409610601,2019,2,0.4,3.5,0,1,2
207590100,2019,100,2.3,10.3,2,10,48
207590101,2019,7,0.7,18.0,0,0,2
409610594,2019,3,1.0,2.3,1,2,3
203111412,2019,474,8.8,6.9,55,172,364
102750986,2024,1051,16.4,9.5,60,189,604
109050345,2024,996,31.1,10.3,36,142,509
108953333,2024,1375,43.0,11.9,53,186,533
108350451,2024,928,14.5,9.6,52,165,520
108150286,2024,1763,27.5,11.5,59,198,768
107651282,2024,1101,20.4,10.5,62,160,552
106051097,2024,1265,24.3,11.9,51,169,499
109950293,2024,1108,17.3,10.2,53,196,578
106650287,2024,1140,27.1,11.0,40,148,542
110350682,2024,920,28.8,12.4,19,103,358
108090111,2024,1616,33.0,11.8,88,211,659
102550334,2024,2138,25.5,11.5,93,300,923
111550469,2024,724,13.9,10.6,24,94,352
108951416,2024,767,24.0,12.6,26,74,283
106450783,2024,893,27.9,12.6,21,80,314
105150541,2024,1932,46.0,12.3,51,194,720
100950424,2024,1909,59.7,12.0,64,198,742
109450544,2024,857,31.7,12.3,30,93,312
107451645,2024,1525,25.8,10.4,101,263,771
103950187,2024,1433,15.9,9.8,84,246,769
102950427,2024,860,13.2,9.4,68,200,501
107750583,2024,733,27.1,10.8,29,88,367
101490789,2024,43859,107.0,11.9,988,3855,16741
101050333,2024,37471,89.2,10.5,1781,5210,18228
100250555,2024,1147,28.7,10.8,90,233,541
100450183,2024,1845,28.8,10.6,98,300,898
107790211,2024,672,24.9,11.5,20,72,296
109750144,2024,1408,24.7,9.5,80,244,796
102090065,2024,856,38.9,11.6,26,94,357
110650088,2024,1283,23.8,11.0,79,183,595
107211172,2024,892,13.3,8.1,94,233,591
101370342,2024,7123,222.6,13.0,198,634,2258
107250155,2024,1084,17.5,8.3,100,283,724
100351667,2024,2386,44.2,11.6,99,317,998
110090027,2024,1296,15.4,9.6,118,301,719
103150247,2024,1841,25.6,8.9,145,422,1107
101950793,2024,1515,47.3,13.1,36,122,501
100590089,2024,1641,51.3,10.7,71,253,799
106950893,2024,1499,21.7,10.1,101,260,805
102751136,2024,1445,26.8,11.5,64,188,606
109850064,2024,1212,18.9,10.2,84,215,628
108990302,2024,875,27.3,12.0,23,91,335
107990051,2024,1060,19.6,10.2,59,167,532
108952017,2024,809,25.3,11.5,32,124,351
107790211,2023,1225,45.4,12.3,43,161,511
109750144,2023,1005,17.0,10.0,41,149,512
107651282,2023,978,18.1,10.6,48,138,481
109870174,2023,564,13.4,10.9,19,80,274
102090065,2023,1041,47.3,12.9,32,116,433
108350451,2023,1084,16.9,10.0,65,215,597
110350682,2023,552,25.1,12.0,19,56,232
106650287,2023,852,26.6,12.0,9,61,357
110650088,2023,1262,23.4,11.8,44,172,562
106950893,2023,1344,19.5,10.7,85,239,694
109771446,2023,835,15.5,9.8,40,131,425
107211172,2023,771,12.0,8.9,60,158,454
108953333,2023,1324,41.4,13.1,40,119,467
109950293,2023,1081,20.0,11.1,51,165,542
101370342,2023,1390,43.4,13.9,34,117,484
108150286,2023,1648,25.8,12.2,63,207,693
107250155,2023,1010,15.8,8.0,87,246,634
107990051,2023,832,15.4,10.0,41,124,441
100351491,2023,2625,97.2,12.9,79,298,1049
103170269,2023,958,13.9,8.9,49,207,550
105150541,2023,608,14.5,11.5,21,59,273
110090027,2023,1173,14.0,10.3,97,247,602
106450783,2023,1826,83.0,13.5,29,140,569
100450183,2023,1091,17.0,10.7,54,165,521
109450544,2023,2160,80.0,13.5,56,206,756
107451645,2023,1886,32.0,11.3,112,334,929
100351667,2023,2083,38.6,12.1,73,240,902
106970861,2023,1388,25.7,11.2,97,278,713
108990302,2023,3073,139.7,13.7,76,269,1062
103950187,2023,1578,17.2,10.8,82,216,755
103150247,2023,1378,18.6,8.7,72,271,824
102751136,2023,1411,26.1,12.6,48,161,542
107750583,2023,551,20.4,11.0,27,83,266
100250555,2023,2561,64.0,11.8,254,489,1143
108951416,2023,4843,220.1,14.0,111,397,1577
102950427,2023,1859,27.7,10.2,151,414,1046
101490789,2023,47059,112.0,11.7,903,3709,16354
100590089,2023,792,24.8,9.9,48,128,395
101050333,2023,42246,100.6,9.9,1923,5600,19741
108952017,2023,729,33.1,11.6,26,102,323
111550469,2023,764,14.7,10.8,44,122,347
102750986,2023,915,14.3,9.3,55,166,525
109050345,2023,764,23.9,11.1,21,77,356
102550334,2023,2113,25.2,12.4,74,264,883
108090111,2023,1605,38.2,12.7,62,186,678
106051097,2023,1527,29.4,12.6,61,186,605
109850064,2023,835,13.0,10.4,69,149,413
109050345,2022,621,20.0,10.1,40,103,321
100450183,2022,640,10.3,12.0,14,63,266
100351667,2022,349,6.7,12.8,12,37,129
102950427,2022,684,13.2,10.2,46,165,384
109771446,2022,683,13.1,11.2,24,91,306
100250555,2022,322,10.4,11.7,7,41,142
102751136,2022,384,7.4,11.2,15,53,163
105150541,2022,366,8.9,10.3,8,35,178
109450544,2022,154,5.9,11.6,6,18,72
103950187,2022,1081,15.2,11.2,38,128,512
101050333,2022,71942,175.5,9.5,3774,10954,36733
107790211,2022,327,10.5,9.9,17,56,166
